Step,Time,Type,Task Index,Request Position,Target Position,Priority,Service Time,Wait Time,Robot ID,Robot Position,Robot Status,Current Task,Observation,Global Observation,Actions,Step Reward
163,4920.0,Robot,,,,,,,15,"[1.0, 19.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.17272727272727273, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.2163196635121
163,4920.0,Robot,,,,,,,16,"[1.0, 18.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.16363636363636364, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.2163196635121
163,4920.0,Global,,,,,,,,,,,,"[1.0, 0.00909090880304575, 0.3181818127632141, 1.0, 0.00909090880304575, 0.30909091234207153, 1.0, 0.00909090880304575, 0.30000001192092896, 1.0, 0.00909090880304575, 0.290909081697464, 1.0, 0.00909090880304575, 0.2818181812763214, 1.0, 0.00909090880304575, 0.27272728085517883, 1.0, 0.00909090880304575, 0.26363635063171387, 1.0, 0.00909090880304575, 0.2545454502105713, 1.0, 0.00909090880304575, 0.2454545497894287, 1.0, 0.00909090880304575, 0.23636363446712494, 1.0, 0.00909090880304575, 0.22727273404598236, 0.0, 0.00909090880304575, 0.2181818187236786, 1.0, 0.00909090880304575, 0.20909090340137482, 1.0, 0.00909090880304575, 0.20000000298023224, 1.0, 0.00909090880304575, 0.1818181872367859, 1.0, 0.00909090880304575, 0.17272727191448212, 1.0, 0.00909090880304575, 0.16363635659217834, 20.33333396911621, 2.5, 0.1818181872367859, 0.006218986585736275, 3.75, 0.20909090340137482, 0.006147053092718124, 0.5, 0.2181818187236786, 0.006124819163233042, 3.25, 0.11818181723356247, 0.0060881986282765865, 1.5, 0.12727272510528564, 0.0060842749662697315, 1.25, 0.1090909093618393, 0.006079043261706829, 6.25, 0.1090909093618393, 0.006077735219150782, 4.0, 0.145454540848732, 0.006058116909116507, 4.25, 0.13636364042758942, 0.0060502695851027966, 2.75, 0.08181817829608917, 0.006046346388757229, 1.75, 0.22727273404598236, 0.006043730303645134, 5.25, 0.19090908765792847, 0.006037191022187471]","[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",-16.2163196635121
164,4950.0,Task,11,10,20,5,20,4785,,,,,,,,-16.267628004179734
164,4950.0,Task,15,15,23,6,300,4730,,,,,,,,-16.267628004179734
164,4950.0,Task,17,2,24,5,20,4713,,,,,,,,-16.267628004179734
164,4950.0,Task,18,13,13,3,300,4685,,,,,,,,-16.267628004179734
164,4950.0,Task,20,6,14,4,20,4682,,,,,,,,-16.267628004179734
164,4950.0,Task,21,5,12,4,20,4678,,,,,,,,-16.267628004179734
164,4950.0,Task,22,25,12,5,20,4677,,,,,,,,-16.267628004179734
164,4950.0,Task,23,16,16,3,300,4662,,,,,,,,-16.267628004179734
164,4950.0,Task,24,17,15,4,20,4656,,,,,,,,-16.267628004179734
164,4950.0,Task,25,11,9,5,20,4653,,,,,,,,-16.267628004179734
164,4950.0,Task,26,7,25,1,20,4651,,,,,,,,-16.267628004179734
164,4950.0,Task,27,21,21,3,300,4646,,,,,,,,-16.267628004179734
164,4950.0,Task,28,12,24,1,20,4631,,,,,,,,-16.267628004179734
164,4950.0,Task,29,4,25,1,20,4620,,,,,,,,-16.267628004179734
164,4950.0,Task,30,21,18,2,30,4609,,,,,,,,-16.267628004179734
164,4950.0,Task,31,5,7,5,20,4605,,,,,,,,-16.267628004179734
164,4950.0,Task,32,14,23,4,20,4576,,,,,,,,-16.267628004179734
164,4950.0,Task,33,0,17,4,20,4573,,,,,,,,-16.267628004179734
164,4950.0,Task,34,14,25,1,20,4572,,,,,,,,-16.267628004179734
164,4950.0,Task,35,9,24,1,20,4568,,,,,,,,-16.267628004179734
164,4950.0,Task,36,19,11,4,20,4557,,,,,,,,-16.267628004179734
164,4950.0,Task,37,22,2,6,300,4556,,,,,,,,-16.267628004179734
164,4950.0,Task,38,0,1,4,20,4545,,,,,,,,-16.267628004179734
164,4950.0,Task,39,5,5,3,300,4524,,,,,,,,-16.267628004179734
164,4950.0,Task,40,19,18,2,30,4510,,,,,,,,-16.267628004179734
164,4950.0,Task,41,22,22,3,300,4502,,,,,,,,-16.267628004179734
164,4950.0,Task,42,7,12,4,20,4494,,,,,,,,-16.267628004179734
164,4950.0,Task,43,17,25,1,20,4480,,,,,,,,-16.267628004179734
164,4950.0,Task,44,20,18,2,30,4463,,,,,,,,-16.267628004179734
164,4950.0,Task,45,24,24,5,20,4427,,,,,,,,-16.267628004179734
164,4950.0,Task,46,13,6,4,20,4420,,,,,,,,-16.267628004179734
164,4950.0,Task,47,19,16,5,20,4407,,,,,,,,-16.267628004179734
164,4950.0,Task,48,16,10,4,20,4397,,,,,,,,-16.267628004179734
164,4950.0,Task,49,12,6,4,20,4395,,,,,,,,-16.267628004179734
164,4950.0,Task,50,8,17,5,20,4390,,,,,,,,-16.267628004179734
164,4950.0,Task,51,22,24,4,20,4375,,,,,,,,-16.267628004179734
164,4950.0,Task,52,4,18,2,30,4332,,,,,,,,-16.267628004179734
164,4950.0,Task,53,15,24,5,20,4325,,,,,,,,-16.267628004179734
164,4950.0,Task,54,14,22,4,20,4321,,,,,,,,-16.267628004179734
164,4950.0,Task,55,19,19,3,300,4267,,,,,,,,-16.267628004179734
164,4950.0,Task,56,2,2,3,300,4254,,,,,,,,-16.267628004179734
164,4950.0,Task,57,18,18,3,300,4245,,,,,,,,-16.267628004179734
164,4950.0,Task,58,2,23,4,20,4243,,,,,,,,-16.267628004179734
164,4950.0,Task,59,1,25,1,20,4232,,,,,,,,-16.267628004179734
164,4950.0,Task,60,25,22,4,20,4225,,,,,,,,-16.267628004179734
164,4950.0,Task,61,8,20,4,20,4221,,,,,,,,-16.267628004179734
164,4950.0,Task,62,12,24,1,20,4202,,,,,,,,-16.267628004179734
164,4950.0,Task,63,0,0,4,20,4200,,,,,,,,-16.267628004179734
164,4950.0,Task,64,0,24,1,20,4163,,,,,,,,-16.267628004179734
164,4950.0,Task,65,11,25,1,20,4158,,,,,,,,-16.267628004179734
164,4950.0,Task,66,22,7,4,20,4146,,,,,,,,-16.267628004179734
164,4950.0,Task,67,5,0,5,20,4130,,,,,,,,-16.267628004179734
164,4950.0,Task,68,16,24,1,20,4116,,,,,,,,-16.267628004179734
164,4950.0,Task,69,18,25,1,20,4100,,,,,,,,-16.267628004179734
164,4950.0,Task,70,17,9,4,20,4072,,,,,,,,-16.267628004179734
164,4950.0,Task,71,1,24,1,20,4064,,,,,,,,-16.267628004179734
164,4950.0,Task,72,22,25,1,20,4055,,,,,,,,-16.267628004179734
164,4950.0,Task,73,5,24,1,20,4053,,,,,,,,-16.267628004179734
164,4950.0,Task,74,7,23,6,300,4038,,,,,,,,-16.267628004179734
164,4950.0,Task,75,25,10,4,20,4021,,,,,,,,-16.267628004179734
164,4950.0,Task,76,8,18,2,30,4015,,,,,,,,-16.267628004179734
164,4950.0,Task,77,24,2,5,20,3992,,,,,,,,-16.267628004179734
164,4950.0,Task,78,19,8,6,300,3988,,,,,,,,-16.267628004179734
164,4950.0,Task,79,14,17,4,20,3983,,,,,,,,-16.267628004179734
164,4950.0,Task,80,3,25,1,20,3981,,,,,,,,-16.267628004179734
164,4950.0,Task,81,9,25,1,20,3975,,,,,,,,-16.267628004179734
164,4950.0,Task,82,11,12,5,20,3973,,,,,,,,-16.267628004179734
164,4950.0,Task,83,7,25,1,20,3963,,,,,,,,-16.267628004179734
164,4950.0,Task,84,24,19,5,20,3957,,,,,,,,-16.267628004179734
164,4950.0,Task,85,23,24,1,20,3954,,,,,,,,-16.267628004179734
164,4950.0,Task,86,13,18,2,30,3935,,,,,,,,-16.267628004179734
164,4950.0,Task,87,3,5,4,20,3931,,,,,,,,-16.267628004179734
164,4950.0,Task,88,24,22,4,20,3923,,,,,,,,-16.267628004179734
164,4950.0,Task,89,23,17,4,20,3916,,,,,,,,-16.267628004179734
164,4950.0,Task,90,12,24,1,20,3911,,,,,,,,-16.267628004179734
164,4950.0,Task,91,3,20,4,20,3872,,,,,,,,-16.267628004179734
164,4950.0,Task,92,3,24,1,20,3843,,,,,,,,-16.267628004179734
164,4950.0,Task,93,25,0,4,20,3836,,,,,,,,-16.267628004179734
164,4950.0,Task,94,2,6,6,300,3825,,,,,,,,-16.267628004179734
164,4950.0,Task,95,11,24,1,20,3807,,,,,,,,-16.267628004179734
164,4950.0,Task,96,7,18,2,30,3801,,,,,,,,-16.267628004179734
164,4950.0,Task,97,6,25,1,20,3794,,,,,,,,-16.267628004179734
164,4950.0,Task,98,13,24,1,20,3743,,,,,,,,-16.267628004179734
164,4950.0,Task,99,10,25,1,20,3740,,,,,,,,-16.267628004179734
164,4950.0,Task,100,21,18,2,30,3729,,,,,,,,-16.267628004179734
164,4950.0,Task,101,22,13,5,20,3725,,,,,,,,-16.267628004179734
164,4950.0,Task,102,7,4,4,20,3716,,,,,,,,-16.267628004179734
164,4950.0,Task,103,11,25,1,20,3685,,,,,,,,-16.267628004179734
164,4950.0,Task,104,17,1,4,20,3680,,,,,,,,-16.267628004179734
164,4950.0,Task,105,23,13,5,20,3674,,,,,,,,-16.267628004179734
164,4950.0,Task,106,21,11,4,20,3662,,,,,,,,-16.267628004179734
164,4950.0,Task,107,17,18,2,30,3639,,,,,,,,-16.267628004179734
164,4950.0,Task,108,14,18,2,30,3625,,,,,,,,-16.267628004179734
164,4950.0,Task,109,9,24,1,20,3620,,,,,,,,-16.267628004179734
164,4950.0,Task,110,2,14,4,20,3618,,,,,,,,-16.267628004179734
164,4950.0,Task,111,18,25,1,20,3606,,,,,,,,-16.267628004179734
164,4950.0,Task,112,15,24,1,20,3578,,,,,,,,-16.267628004179734
164,4950.0,Task,113,24,18,4,20,3565,,,,,,,,-16.267628004179734
164,4950.0,Task,114,0,24,1,20,3535,,,,,,,,-16.267628004179734
164,4950.0,Task,115,16,25,1,20,3529,,,,,,,,-16.267628004179734
164,4950.0,Task,116,0,25,1,20,3509,,,,,,,,-16.267628004179734
164,4950.0,Task,117,18,21,4,20,3500,,,,,,,,-16.267628004179734
164,4950.0,Task,118,2,25,1,20,3485,,,,,,,,-16.267628004179734
164,4950.0,Task,119,20,18,2,30,3479,,,,,,,,-16.267628004179734
164,4950.0,Task,120,20,24,4,20,3474,,,,,,,,-16.267628004179734
164,4950.0,Task,121,6,23,5,20,3469,,,,,,,,-16.267628004179734
164,4950.0,Task,122,23,2,4,20,3458,,,,,,,,-16.267628004179734
164,4950.0,Task,123,13,13,3,300,3433,,,,,,,,-16.267628004179734
164,4950.0,Task,124,5,14,5,20,3426,,,,,,,,-16.267628004179734
164,4950.0,Task,125,25,0,4,20,3421,,,,,,,,-16.267628004179734
164,4950.0,Task,126,16,10,4,20,3402,,,,,,,,-16.267628004179734
164,4950.0,Task,127,4,23,5,20,3395,,,,,,,,-16.267628004179734
164,4950.0,Task,128,13,18,2,30,3341,,,,,,,,-16.267628004179734
164,4950.0,Task,129,12,18,2,30,3326,,,,,,,,-16.267628004179734
164,4950.0,Task,130,24,7,4,20,3323,,,,,,,,-16.267628004179734
164,4950.0,Task,131,18,11,6,300,3320,,,,,,,,-16.267628004179734
164,4950.0,Task,132,1,18,2,30,3319,,,,,,,,-16.267628004179734
164,4950.0,Task,133,20,18,2,30,3291,,,,,,,,-16.267628004179734
164,4950.0,Task,134,1,24,1,20,3290,,,,,,,,-16.267628004179734
164,4950.0,Task,135,11,7,4,20,3247,,,,,,,,-16.267628004179734
164,4950.0,Task,136,19,19,3,300,3246,,,,,,,,-16.267628004179734
164,4950.0,Task,137,3,3,3,300,3242,,,,,,,,-16.267628004179734
164,4950.0,Task,138,10,24,1,20,3236,,,,,,,,-16.267628004179734
164,4950.0,Task,139,24,20,4,20,3233,,,,,,,,-16.267628004179734
164,4950.0,Task,140,25,7,4,20,3219,,,,,,,,-16.267628004179734
164,4950.0,Task,141,9,19,4,20,3212,,,,,,,,-16.267628004179734
164,4950.0,Task,142,14,15,6,300,3200,,,,,,,,-16.267628004179734
164,4950.0,Task,143,15,15,3,300,3195,,,,,,,,-16.267628004179734
164,4950.0,Task,144,9,10,4,20,3193,,,,,,,,-16.267628004179734
164,4950.0,Task,145,23,25,1,20,3190,,,,,,,,-16.267628004179734
164,4950.0,Task,146,14,14,3,300,3183,,,,,,,,-16.267628004179734
164,4950.0,Task,147,18,10,4,20,3182,,,,,,,,-16.267628004179734
164,4950.0,Task,148,12,19,5,20,3173,,,,,,,,-16.267628004179734
164,4950.0,Task,149,8,7,4,20,3121,,,,,,,,-16.267628004179734
164,4950.0,Task,150,8,17,4,20,3095,,,,,,,,-16.267628004179734
164,4950.0,Task,151,25,5,5,20,3086,,,,,,,,-16.267628004179734
164,4950.0,Task,152,18,24,1,20,3077,,,,,,,,-16.267628004179734
164,4950.0,Task,153,20,25,1,20,3060,,,,,,,,-16.267628004179734
164,4950.0,Task,154,1,10,6,300,3023,,,,,,,,-16.267628004179734
164,4950.0,Task,155,21,25,1,20,2980,,,,,,,,-16.267628004179734
164,4950.0,Task,156,25,13,4,20,2974,,,,,,,,-16.267628004179734
164,4950.0,Task,157,15,13,5,20,2964,,,,,,,,-16.267628004179734
164,4950.0,Task,158,20,15,6,300,2938,,,,,,,,-16.267628004179734
164,4950.0,Task,159,9,25,1,20,2927,,,,,,,,-16.267628004179734
164,4950.0,Task,160,3,21,4,20,2927,,,,,,,,-16.267628004179734
164,4950.0,Task,161,1,6,6,300,2925,,,,,,,,-16.267628004179734
164,4950.0,Task,162,11,25,1,20,2922,,,,,,,,-16.267628004179734
164,4950.0,Task,163,15,24,1,20,2906,,,,,,,,-16.267628004179734
164,4950.0,Task,164,5,25,1,20,2904,,,,,,,,-16.267628004179734
164,4950.0,Task,165,11,24,1,20,2887,,,,,,,,-16.267628004179734
164,4950.0,Task,166,17,1,6,300,2843,,,,,,,,-16.267628004179734
164,4950.0,Task,167,19,19,3,300,2836,,,,,,,,-16.267628004179734
164,4950.0,Task,168,7,20,4,20,2822,,,,,,,,-16.267628004179734
164,4950.0,Task,169,24,12,4,20,2783,,,,,,,,-16.267628004179734
164,4950.0,Task,170,4,24,1,20,2765,,,,,,,,-16.267628004179734
164,4950.0,Task,171,7,24,1,20,2759,,,,,,,,-16.267628004179734
164,4950.0,Task,172,2,2,4,20,2757,,,,,,,,-16.267628004179734
164,4950.0,Task,173,9,17,4,20,2737,,,,,,,,-16.267628004179734
164,4950.0,Task,174,3,16,6,300,2735,,,,,,,,-16.267628004179734
164,4950.0,Task,175,3,24,1,20,2717,,,,,,,,-16.267628004179734
164,4950.0,Task,176,22,24,1,20,2702,,,,,,,,-16.267628004179734
164,4950.0,Task,177,5,20,4,20,2690,,,,,,,,-16.267628004179734
164,4950.0,Task,178,10,7,4,20,2681,,,,,,,,-16.267628004179734
164,4950.0,Task,179,8,24,1,20,2655,,,,,,,,-16.267628004179734
164,4950.0,Task,180,10,7,4,20,2631,,,,,,,,-16.267628004179734
164,4950.0,Task,181,15,2,4,20,2605,,,,,,,,-16.267628004179734
164,4950.0,Task,182,0,25,1,20,2602,,,,,,,,-16.267628004179734
164,4950.0,Task,183,14,14,3,300,2593,,,,,,,,-16.267628004179734
164,4950.0,Task,184,11,14,4,20,2588,,,,,,,,-16.267628004179734
164,4950.0,Task,185,17,18,2,30,2587,,,,,,,,-16.267628004179734
164,4950.0,Task,186,0,24,1,20,2576,,,,,,,,-16.267628004179734
164,4950.0,Task,187,22,25,1,20,2550,,,,,,,,-16.267628004179734
164,4950.0,Task,188,10,22,5,20,2549,,,,,,,,-16.267628004179734
164,4950.0,Task,189,4,25,1,20,2527,,,,,,,,-16.267628004179734
164,4950.0,Task,190,9,24,5,20,2523,,,,,,,,-16.267628004179734
164,4950.0,Task,191,4,11,4,20,2521,,,,,,,,-16.267628004179734
164,4950.0,Task,192,8,12,4,20,2493,,,,,,,,-16.267628004179734
164,4950.0,Task,193,10,18,2,30,2484,,,,,,,,-16.267628004179734
164,4950.0,Task,194,7,25,1,20,2462,,,,,,,,-16.267628004179734
164,4950.0,Task,195,21,17,4,20,2449,,,,,,,,-16.267628004179734
164,4950.0,Task,196,20,0,5,20,2414,,,,,,,,-16.267628004179734
164,4950.0,Task,197,23,24,1,20,2339,,,,,,,,-16.267628004179734
164,4950.0,Task,198,23,23,3,300,2330,,,,,,,,-16.267628004179734
164,4950.0,Task,199,13,18,4,20,2321,,,,,,,,-16.267628004179734
164,4950.0,Task,200,13,24,1,20,2278,,,,,,,,-16.267628004179734
164,4950.0,Task,201,15,18,4,20,2264,,,,,,,,-16.267628004179734
164,4950.0,Task,202,20,24,6,300,2246,,,,,,,,-16.267628004179734
164,4950.0,Task,203,17,17,6,300,2227,,,,,,,,-16.267628004179734
164,4950.0,Task,204,10,10,3,300,2220,,,,,,,,-16.267628004179734
164,4950.0,Task,205,11,10,4,20,2198,,,,,,,,-16.267628004179734
164,4950.0,Task,206,21,18,2,30,2187,,,,,,,,-16.267628004179734
164,4950.0,Task,207,8,19,6,300,2178,,,,,,,,-16.267628004179734
164,4950.0,Task,208,18,24,1,20,2150,,,,,,,,-16.267628004179734
164,4950.0,Task,209,18,25,1,20,2146,,,,,,,,-16.267628004179734
164,4950.0,Task,210,6,24,1,20,2142,,,,,,,,-16.267628004179734
164,4950.0,Task,211,8,2,4,20,2130,,,,,,,,-16.267628004179734
164,4950.0,Task,212,2,24,4,20,2125,,,,,,,,-16.267628004179734
164,4950.0,Task,213,6,24,1,20,2088,,,,,,,,-16.267628004179734
164,4950.0,Task,214,2,24,1,20,2075,,,,,,,,-16.267628004179734
164,4950.0,Task,215,6,16,4,20,2055,,,,,,,,-16.267628004179734
164,4950.0,Task,216,12,24,1,20,2042,,,,,,,,-16.267628004179734
164,4950.0,Task,217,4,0,4,20,2041,,,,,,,,-16.267628004179734
164,4950.0,Task,218,6,22,5,20,2040,,,,,,,,-16.267628004179734
164,4950.0,Task,219,16,25,1,20,2015,,,,,,,,-16.267628004179734
164,4950.0,Task,220,21,25,1,20,1998,,,,,,,,-16.267628004179734
164,4950.0,Task,221,21,24,1,20,1990,,,,,,,,-16.267628004179734
164,4950.0,Task,222,18,18,3,300,1988,,,,,,,,-16.267628004179734
164,4950.0,Task,223,9,25,1,20,1977,,,,,,,,-16.267628004179734
164,4950.0,Task,224,6,25,1,20,1970,,,,,,,,-16.267628004179734
164,4950.0,Task,225,15,18,4,20,1956,,,,,,,,-16.267628004179734
164,4950.0,Task,226,23,21,5,20,1937,,,,,,,,-16.267628004179734
164,4950.0,Task,227,21,18,2,30,1934,,,,,,,,-16.267628004179734
164,4950.0,Task,228,3,25,1,20,1900,,,,,,,,-16.267628004179734
164,4950.0,Task,229,16,23,4,20,1895,,,,,,,,-16.267628004179734
164,4950.0,Task,230,10,23,6,300,1880,,,,,,,,-16.267628004179734
164,4950.0,Task,231,6,20,4,20,1850,,,,,,,,-16.267628004179734
164,4950.0,Task,232,0,10,5,20,1841,,,,,,,,-16.267628004179734
164,4950.0,Task,233,6,11,4,20,1824,,,,,,,,-16.267628004179734
164,4950.0,Task,234,22,10,6,300,1809,,,,,,,,-16.267628004179734
164,4950.0,Task,235,4,14,4,20,1799,,,,,,,,-16.267628004179734
164,4950.0,Task,236,4,3,4,20,1799,,,,,,,,-16.267628004179734
164,4950.0,Task,237,13,24,1,20,1797,,,,,,,,-16.267628004179734
164,4950.0,Task,238,1,1,3,300,1795,,,,,,,,-16.267628004179734
164,4950.0,Task,239,12,18,2,30,1795,,,,,,,,-16.267628004179734
164,4950.0,Task,240,14,18,2,30,1794,,,,,,,,-16.267628004179734
164,4950.0,Task,241,23,18,2,30,1791,,,,,,,,-16.267628004179734
164,4950.0,Task,242,19,25,1,20,1781,,,,,,,,-16.267628004179734
164,4950.0,Task,243,19,14,5,20,1764,,,,,,,,-16.267628004179734
164,4950.0,Task,244,5,23,4,20,1743,,,,,,,,-16.267628004179734
164,4950.0,Task,245,1,18,2,30,1726,,,,,,,,-16.267628004179734
164,4950.0,Task,246,12,24,1,20,1688,,,,,,,,-16.267628004179734
164,4950.0,Task,247,23,2,4,20,1684,,,,,,,,-16.267628004179734
164,4950.0,Task,248,3,25,1,20,1665,,,,,,,,-16.267628004179734
164,4950.0,Task,249,9,25,1,20,1645,,,,,,,,-16.267628004179734
164,4950.0,Task,250,12,12,3,300,1628,,,,,,,,-16.267628004179734
164,4950.0,Task,251,25,21,4,20,1611,,,,,,,,-16.267628004179734
164,4950.0,Task,252,20,24,1,20,1605,,,,,,,,-16.267628004179734
164,4950.0,Task,253,16,25,1,20,1581,,,,,,,,-16.267628004179734
164,4950.0,Task,254,16,4,5,20,1547,,,,,,,,-16.267628004179734
164,4950.0,Task,255,25,9,5,20,1527,,,,,,,,-16.267628004179734
164,4950.0,Task,256,22,3,4,20,1514,,,,,,,,-16.267628004179734
164,4950.0,Task,257,17,13,4,20,1405,,,,,,,,-16.267628004179734
164,4950.0,Task,258,24,15,4,20,1367,,,,,,,,-16.267628004179734
164,4950.0,Task,259,0,4,4,20,1364,,,,,,,,-16.267628004179734
164,4950.0,Robot,,,,,,,0,"[1.0, 35.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3181818181818182, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.267628004179734
164,4950.0,Robot,,,,,,,1,"[1.0, 34.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3090909090909091, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.267628004179734
164,4950.0,Robot,,,,,,,2,"[1.0, 33.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.267628004179734
164,4950.0,Robot,,,,,,,3,"[1.0, 32.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2909090909090909, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.267628004179734
164,4950.0,Robot,,,,,,,4,"[1.0, 31.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2818181818181818, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.267628004179734
164,4950.0,Robot,,,,,,,5,"[1.0, 30.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2727272727272727, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.267628004179734
164,4950.0,Robot,,,,,,,6,"[1.0, 29.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2636363636363636, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.267628004179734
164,4950.0,Robot,,,,,,,7,"[1.0, 28.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2545454545454545, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.267628004179734
164,4950.0,Robot,,,,,,,8,"[1.0, 27.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.24545454545454545, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.267628004179734
